Seasonal Adjustment Indices by Industry : Industrial Production (2005=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000010,(Ordinary steel),313.5,101.3,101.0,100.9,100.8,100.6,100.0,100.3,100.2,101.0,103.6,100.0,100.5,102.1,102.1,102.5,105.3,102.0,101.1,103.8,104.1,102.3,102.4,104.4,103.5,102.6,101.9,101.2,103.2,102.9,101.7,99.5,98.3,99.0,98.6,97.4,95.3,96.8,99.9,98.9,98.5,100.8,101.8,102.1,102.8,104.5,106.2,106.4,107.2,106.8,106.1,106.7,106.3,105.3,105.0,107.1,106.4,104.8,105.5,104.6,106.5,108.2,110.2,110.4,109.8,106.8,106.6,105.5,102.7,102.2,99.2,91.9,77.7,66.9,64.5,63.1,61.1,67.6,74.0,76.5,82.3,81.3,83.1,87.1,90.4,92.8,97.2,99.5,96.3,95.7,92.8,88.7,88.4,88.8,87.7,88.7,93.2,98.5,98.9,90.5,90.6,89.1,86.5,84.9,86.6,84.0,85.3,85.0
20000011,(Special steel),120.0,90.6,91.3,90.8,92.6,90.4,90.8,91.8,91.8,95.1,93.7,94.1,94.8,97.1,97.4,97.5,97.4,97.7,98.0,97.6,99.1,99.0,100.2,100.8,101.5,99.8,99.8,100.1,100.4,102.0,102.1,100.6,99.1,98.5,99.7,99.3,100.7,101.2,100.7,101.4,101.6,100.3,102.0,104.0,105.0,107.4,107.7,106.5,105.7,106.5,106.3,107.7,106.7,106.2,105.9,107.7,106.2,105.8,104.7,109.7,107.7,109.6,112.3,112.1,113.7,112.7,111.8,110.8,107.2,108.3,102.7,93.5,79.3,60.3,49.1,42.6,48.9,56.0,61.5,66.6,74.3,76.7,78.0,83.1,90.0,96.8,101.8,107.1,108.1,106.3,104.2,99.4,97.6,95.9,97.4,97.4,102.1,107.2,114.3,101.5,94.4,89.1,94.7,93.4,99.5,94.5,99.4,97.3
20000012,Non-ferrous metals,211.7,100.6,102.3,98.3,96.9,97.6,98.2,99.9,98.2,99.1,100.4,100.0,98.8,100.5,100.0,98.5,99.8,99.7,98.8,99.5,100.4,100.7,98.9,98.7,97.0,99.1,99.1,100.4,100.2,100.3,100.8,99.6,98.9,99.7,99.9,101.3,102.2,102.4,102.9,105.3,104.6,103.9,105.1,104.4,104.3,103.3,104.1,104.5,106.2,101.7,102.8,102.8,104.0,105.7,104.1,104.7,106.0,105.9,105.9,104.4,104.7,105.8,106.9,105.7,100.7,103.7,101.9,103.6,98.5,97.5,95.2,88.0,79.5,72.8,63.5,64.4,71.7,78.0,78.3,79.5,81.4,82.1,83.0,85.3,88.0,92.9,93.2,93.6,92.3,92.0,90.1,88.5,88.7,87.6,88.0,90.0,91.2,92.8,93.8,78.3,80.8,82.3,84.5,85.5,87.6,85.6,90.2,88.0
20000013,Refining of non-ferrous metals,55.5,100.7,101.8,100.7,100.0,100.9,100.4,102.7,98.7,104.4,104.7,104.5,101.5,100.7,99.3,98.0,98.5,97.7,97.2,98.0,98.4,97.4,97.9,96.0,97.3,99.5,102.7,102.1,99.7,96.7,97.9,98.7,100.0,99.0,100.7,101.4,102.5,103.3,104.3,105.3,106.0,104.5,105.3,103.5,102.9,102.9,103.1,103.4,104.0,104.1,102.7,102.2,104.2,106.6,109.0,110.2,107.9,112.1,107.2,106.4,103.1,104.1,102.7,102.0,98.7,97.3,99.1,103.6,99.1,97.2,97.2,93.9,92.6,83.6,78.6,80.0,86.3,93.9,92.5,91.7,92.8,91.5,91.1,93.7,96.8,100.7,101.0,100.7,101.8,100.9,99.6,93.1,96.7,97.2,95.8,96.6,96.1,96.9,96.9,83.0,84.3,85.3,83.9,85.0,88.6,91.7,96.2,93.7
20000014,Copper and copper-base alloys and aluminum rolling products,59.3,101.1,101.3,98.4,100.0,99.1,99.5,99.7,99.7,100.9,102.7,102.2,102.9,104.2,104.0,103.2,103.6,104.3,103.6,105.5,105.7,105.8,104.4,105.8,102.6,101.9,100.7,100.4,100.3,99.9,101.1,100.3,99.5,99.3,98.8,100.0,99.5,100.5,100.4,101.6,101.3,101.8,102.2,101.8,100.3,101.9,102.5,102.6,104.4,101.1,101.0,100.4,99.7,99.1,96.9,98.0,99.2,98.3,98.7,95.9,98.8,97.5,98.6,97.9,99.4,99.9,98.9,98.3,95.3,94.0,89.8,82.5,71.3,65.1,56.2,53.5,64.0,67.5,72.1,73.3,74.3,74.2,75.9,79.0,81.1,87.4,89.8,91.9,88.4,86.9,84.6,83.5,83.0,82.3,82.9,84.8,86.2,89.1,91.8,85.2,86.4,85.8,82.9,81.6,81.3,78.3,78.3,78.4
20000015,Electric wires and cables,42.3,113.5,120.7,105.0,98.5,95.1,105.1,111.9,105.2,100.0,103.1,101.8,100.0,104.5,102.8,98.4,103.9,96.1,97.0,99.3,97.7,101.8,96.5,95.2,94.8,97.4,95.1,99.3,98.7,103.2,103.2,98.0,98.2,100.1,101.2,102.7,103.8,103.7,105.3,109.8,107.0,105.9,107.2,106.8,107.4,106.7,106.4,105.8,111.0,98.4,102.8,103.4,108.6,108.7,103.3,108.1,109.1,107.0,107.4,107.4,107.7,108.7,113.0,112.2,100.8,109.2,104.9,105.8,101.1,101.7,98.7,91.2,87.4,81.9,72.4,71.0,78.2,78.4,78.9,79.9,81.2,83.2,82.0,83.5,82.4,85.9,85.7,87.0,85.9,83.6,84.1,86.0,85.1,84.5,84.2,87.0,88.1,90.2,87.8,73.3,81.5,93.1,89.1,85.1,84.8,83.2,89.3,87.3
20000016,Non-ferrous metal castings,54.6,91.1,89.7,90.2,89.2,90.3,89.0,89.4,89.0,90.9,92.1,92.7,91.7,94.4,93.7,94.0,94.0,95.1,95.9,95.7,97.1,97.9,96.7,97.2,93.6,97.9,97.9,99.1,101.9,99.0,101.2,101.2,96.4,101.0,100.1,101.8,104.0,103.3,103.7,105.2,105.8,100.9,105.8,106.4,106.8,103.7,106.5,107.3,107.6,103.2,105.7,104.8,105.6,107.1,107.2,103.6,108.6,108.3,112.6,109.4,110.4,113.0,112.6,111.9,108.8,112.2,107.2,107.5,99.7,100.2,94.3,84.2,67.7,59.5,50.6,55.1,61.3,69.1,70.6,74.2,76.0,79.7,82.1,86.6,90.8,95.4,97.2,96.1,93.7,92.4,90.9,90.5,89.2,86.9,86.8,90.8,94.2,94.6,99.5,72.1,71.6,64.7,83.4,89.9,95.8,89.8,95.6,92.5
20000017,Fabricated metals,566.8,102.7,104.4,103.0,102.0,100.3,99.7,99.6,99.4,100.8,103.9,100.1,97.8,101.7,101.9,100.3,100.2,101.3,101.7,101.8,101.8,101.9,102.0,100.6,98.8,100.8,99.5,99.2,101.1,101.0,101.8,100.5,100.3,99.7,99.4,98.7,100.2,98.3,96.9,96.3,100.3,99.5,97.5,99.0,98.9,98.6,99.2,99.3,98.3,97.6,97.7,97.7,97.7,96.8,96.8,96.2,96.4,95.7,95.7,96.4,96.6,98.8,99.2,95.6,97.1,97.2,96.9,95.9,95.2,94.5,94.6,89.5,84.5,81.1,75.6,73.0,76.9,79.4,78.0,79.2,78.4,79.1,79.9,78.6,78.8,83.1,84.2,83.3,83.6,84.3,83.2,83.2,84.0,82.5,82.0,83.0,82.5,83.8,86.8,77.5,79.1,81.8,84.2,82.2,82.4,78.8,80.8,81.3
20000018,Fabricated structural metal products,87.1,115.3,126.5,111.1,114.5,110.9,108.9,102.8,108.6,106.2,103.7,96.8,99.1,98.9,100.9,101.8,95.1,99.6,104.2,98.4,91.0,104.3,101.7,98.2,97.1,99.7,101.6,102.9,101.2,99.7,100.2,99.4,99.4,97.6,96.3,96.3,100.6,91.8,94.9,84.4,94.6,94.8,82.7,98.1,90.2,93.9,97.3,98.8,86.2,99.5,90.3,90.3,96.1,97.3,98.7,96.7,97.9,90.7,91.8,95.1,96.2,104.6,107.7,92.4,104.0,104.8,104.7,103.6,107.3,107.4,111.6,109.7,115.7,106.3,103.2,91.5,99.5,100.9,95.4,96.1,93.9,89.8,92.2,81.2,83.0,80.7,83.7,77.8,76.8,84.9,80.1,78.7,76.6,78.1,75.3,77.6,71.5,69.1,76.9,76.6,64.1,59.1,67.7,65.8,73.3,61.8,61.9,61.4
20000019,Metal products of building,114.1,108.1,110.1,108.5,106.2,106.8,106.8,106.8,107.5,108.7,113.3,106.9,102.5,112.6,106.8,104.6,106.3,104.1,105.1,108.5,105.8,106.7,105.5,106.5,104.4,103.5,101.9,102.1,102.2,101.8,106.5,100.2,100.7,98.6,96.9,96.6,96.4,96.5,95.2,95.3,98.2,98.0,100.9,96.1,97.2,95.7,97.3,96.2,98.1,93.2,95.3,97.4,90.5,90.2,88.3,89.3,86.7,86.6,86.3,85.1,83.0,82.4,83.2,84.6,84.1,84.1,81.8,82.2,80.4,80.2,80.7,77.1,73.9,77.2,73.2,70.7,69.6,68.1,68.5,68.9,67.7,67.0,65.6,65.0,63.9,67.5,68.0,69.0,68.3,66.3,68.4,67.5,69.4,68.8,68.7,71.1,70.5,74.2,73.5,67.7,68.2,69.5,73.0,72.1,73.9,72.0,73.9,77.2
20000020,Equipment for heating and kitchen,56.6,109.1,110.1,107.9,108.8,108.9,106.5,111.1,103.9,113.7,120.3,119.3,111.6,108.9,108.8,107.6,108.9,104.0,109.5,103.3,103.4,107.5,107.0,108.1,104.3,107.9,104.0,95.1,102.5,103.7,98.4,100.6,101.1,99.6,100.6,97.5,99.0,109.9,104.1,102.5,99.7,100.3,102.1,102.1,100.1,93.8,92.1,93.0,100.2,89.5,87.5,91.5,94.8,89.1,86.9,82.9,84.2,84.1,83.7,84.0,85.8,86.5,85.4,84.0,81.2,81.1,82.6,81.1,77.6,81.7,84.0,83.9,79.5,84.0,79.3,70.2,78.4,78.7,77.3,81.7,80.6,80.1,81.2,80.4,80.6,82.8,84.5,84.5,85.2,85.0,85.0,86.2,86.7,85.7,83.9,86.7,88.1,90.1,87.6,82.7,92.9,107.8,110.2,103.6,95.4,89.7,92.3,90.5
20000021,Other metal products,309.0,96.5,95.7,95.5,95.6,94.2,93.5,94.4,92.7,94.0,95.7,94.6,94.7,97.2,97.5,97.0,97.2,99.4,98.6,99.9,102.7,98.8,98.5,98.0,97.8,98.7,97.5,97.1,99.8,99.9,101.5,100.8,100.5,101.1,100.4,100.9,103.1,98.3,97.0,100.6,102.1,100.7,99.7,99.8,102.0,102.3,101.7,102.3,102.5,100.2,102.1,101.6,100.8,100.3,101.2,101.1,102.3,102.3,103.2,104.2,104.9,105.5,105.5,103.8,103.1,103.5,102.9,101.9,100.3,98.0,96.1,89.1,80.2,74.4,66.7,69.0,73.0,77.1,76.5,78.2,77.6,79.9,81.7,82.5,83.1,88.8,90.3,91.0,90.4,89.5,88.7,89.2,91.6,88.6,88.1,88.2,89.6,90.5,94.5,81.2,84.1,87.7,87.9,86.1,86.5,84.6,85.7,86.5
20000022,General machinery,1318.2,80.1,79.7,81.9,76.8,79.7,81.0,80.7,78.7,83.6,85.0,87.6,87.4,90.7,90.4,91.1,92.1,93.8,96.1,97.8,96.3,96.4,95.1,97.0,97.1,98.3,98.2,99.9,100.2,98.5,98.5,98.0,100.5,99.2,100.2,104.1,105.7,103.3,104.2,102.0,106.6,105.6,109.7,106.5,105.6,108.7,108.0,107.1,109.7,107.9,108.9,106.7,108.0,111.9,110.3,110.7,111.4,108.3,111.1,108.5,108.6,108.5,108.7,106.5,105.6,105.1,102.2,101.2,97.2,98.7,95.6,89.4,81.6,69.7,60.4,62.7,54.5,56.3,56.9,56.5,57.6,59.3,61.2,63.6,66.6,72.0,75.7,75.2,81.3,82.3,83.5,86.6,86.5,85.9,88.2,88.2,88.9,90.8,93.9,80.3,89.9,94.9,94.1,94.6,95.5,89.7,92.5,92.3
20000023,Boilers and power units,136.1,84.7,72.3,92.1,76.6,73.6,74.5,73.3,73.8,74.5,77.6,86.4,91.6,82.7,84.7,82.6,82.9,82.5,89.5,91.9,88.0,94.8,91.1,88.0,89.5,94.3,96.0,101.8,97.4,95.9,97.3,98.0,104.4,99.7,101.5,108.2,103.8,104.2,100.8,93.6,102.2,108.2,111.9,107.5,109.6,124.5,120.0,112.1,122.6,109.4,119.1,113.2,127.3,125.0,112.6,117.5,121.0,112.0,113.5,118.5,110.9,109.5,113.9,106.8,112.0,110.4,110.6,110.3,104.6,108.1,104.2,101.1,98.5,83.7,71.9,96.2,76.5,78.8,83.2,81.8,80.6,76.7,80.0,78.4,81.8,87.8,86.9,79.2,91.5,102.0,94.9,96.7,93.7,96.0,107.3,100.6,105.8,101.1,118.8,79.3,120.2,110.7,107.5,112.0,114.0,112.3,119.7,114.5
20000024,Engineering and construction machinery,104.2,57.8,58.0,61.0,61.8,64.4,65.1,68.6,68.8,70.7,71.7,74.6,75.1,81.5,78.7,78.0,82.7,84.9,87.8,87.5,87.1,88.9,89.6,94.0,97.6,96.5,94.6,95.0,100.5,96.9,98.7,95.1,103.0,100.4,105.6,110.5,107.2,110.9,113.1,111.5,113.6,111.6,114.2,114.1,115.8,116.4,116.9,117.4,117.8,116.0,119.4,122.6,122.2,126.4,125.4,125.5,125.9,129.8,132.1,130.0,134.1,129.6,129.6,128.8,125.9,123.3,119.4,118.9,105.5,102.9,97.1,86.5,70.5,54.7,45.1,35.8,27.7,31.9,30.3,30.9,31.6,32.9,35.7,38.5,42.9,50.7,53.1,58.4,60.5,59.3,68.4,71.8,75.2,73.2,72.1,79.1,78.3,86.5,92.2,72.9,67.8,86.0,96.6,92.6,99.0,97.4,98.7,105.7
20000025,Chemical machinery,11.8,58.2,67.1,62.8,64.8,81.8,68.6,73.3,54.1,102.7,100.0,110.3,110.9,117.7,102.3,94.4,94.4,87.5,86.5,101.1,144.8,65.4,95.6,87.4,105.8,79.5,82.5,120.6,114.7,96.2,72.8,89.1,111.0,82.0,153.6,103.5,88.6,96.2,115.7,98.7,75.1,119.9,118.0,89.3,64.0,104.0,105.7,113.2,111.0,140.2,113.0,94.5,108.7,91.7,113.2,96.4,112.4,109.8,85.9,67.4,149.9,92.9,109.1,75.4,118.6,103.8,108.1,105.8,117.7,79.6,243.0,123.5,131.4,146.5,83.6,96.8,100.4,153.3,138.8,173.1,73.8,109.6,87.6,105.1,135.8,64.9,73.9,92.1,109.6,72.6,87.9,130.2,89.8,96.2,125.8,78.3,92.2,51.5,172.0,127.6,75.0,95.5,48.2,78.0,109.6,82.9,161.4,184.4
20000026,Daily lives industry machinery,56.3,86.3,82.7,105.0,86.0,94.7,96.0,91.6,116.4,101.9,98.4,111.4,86.2,105.2,102.1,96.1,113.2,96.8,108.0,135.5,108.4,95.3,102.4,98.2,106.7,101.7,98.6,104.9,93.5,103.8,98.2,101.5,114.4,94.9,91.0,88.9,100.4,94.0,96.3,88.4,99.4,89.7,106.9,109.6,98.4,107.9,104.3,86.4,107.2,102.3,104.5,101.2,96.1,104.1,93.1,92.9,99.0,100.2,103.6,104.4,94.2,103.6,105.5,101.7,102.5,99.1,95.1,92.7,83.9,92.5,91.3,81.2,77.3,72.9,56.3,79.0,72.3,56.9,59.5,57.2,62.6,69.7,54.5,61.5,64.5,63.6,69.6,70.6,66.9,69.3,68.7,71.8,76.3,65.7,66.6,73.9,74.3,69.8,67.0,70.1,75.3,82.4,97.8,83.3,76.2,71.2,62.3,82.9
20000027,Semiconductor and flat-panel display manufacturing equipment,146.6,56.5,54.0,63.0,44.9,45.2,56.3,56.3,54.8,63.8,62.9,67.9,67.3,75.8,84.1,96.1,96.4,96.2,100.7,107.2,113.0,103.4,101.5,103.4,105.1,106.0,106.9,100.8,111.0,89.6,85.1,86.7,91.7,95.8,98.4,105.5,126.4,104.3,112.1,112.5,135.4,120.9,125.0,118.6,118.1,113.2,120.6,120.6,122.4,127.8,115.6,105.7,117.2,138.6,127.5,131.8,124.3,101.6,116.0,107.3,109.4,103.4,95.2,91.5,90.6,86.8,78.1,78.0,70.2,76.0,74.5,74.0,72.4,54.1,51.4,58.7,44.7,39.2,45.9,40.0,46.0,46.2,51.5,52.3,52.4,57.6,82.8,73.9,99.3,82.7,74.6,90.6,89.5,97.2,98.6,92.0,91.4,98.4,96.1,70.7,89.7,110.9,82.4,84.5,90.4,69.5,72.5,65.5
20000028,"Fans, pumps and oil hydraulic equipment",130.4,77.0,79.1,74.0,76.9,78.7,78.7,80.8,80.1,91.0,87.5,87.5,89.2,90.7,91.6,89.0,95.4,96.6,99.1,98.7,96.8,95.5,94.2,96.9,96.4,95.6,96.1,100.1,98.7,97.4,97.3,100.1,105.1,102.8,101.8,105.3,104.0,107.7,107.0,106.0,108.6,109.7,111.9,110.6,112.8,113.1,117.1,113.8,115.4,113.9,115.7,117.1,117.0,117.5,117.8,118.1,117.9,116.6,121.9,121.8,125.7,122.4,121.8,118.7,122.8,124.0,120.6,122.4,116.3,118.1,113.9,103.7,88.5,78.3,72.5,67.5,64.4,62.3,62.0,62.9,66.6,66.3,72.4,77.0,81.8,94.2,93.0,91.0,101.8,109.8,110.2,110.8,108.4,109.3,110.8,113.5,117.8,115.4,122.5,103.2,122.4,119.4,123.3,120.2,118.2,116.7,112.5,113.8
20000029,Conveying machinery,25.7,76.8,81.4,80.9,79.4,78.9,76.2,83.0,84.9,105.3,79.9,86.4,83.3,91.2,87.5,92.2,78.5,89.6,91.3,92.3,96.3,103.4,91.8,86.3,89.0,95.4,99.2,90.7,94.7,103.1,119.7,97.6,98.1,92.4,106.0,114.2,107.0,92.3,94.6,104.2,108.1,79.7,107.3,114.3,98.2,94.0,106.6,100.1,102.3,106.8,105.3,110.2,103.5,100.1,100.5,104.1,105.9,114.7,98.6,107.4,84.2,97.4,109.6,82.1,104.9,105.9,90.4,95.1,117.0,99.0,92.5,99.0,96.4,87.1,102.4,65.0,87.3,70.2,77.4,68.0,62.2,57.1,61.3,66.8,72.0,61.5,54.7,53.9,53.8,60.1,61.8,61.9,57.6,69.9,64.1,79.4,67.9,57.5,56.3,54.5,52.1,66.4,63.1,60.0,60.4,61.1,67.6,66.9
